2464 2463 784 2465
743 2427 2426 2424
2566 887 886 885
2422 742 743 741
784 3566 2464 2465
2451 768 2450 2449
2734 2724 1043 2725
782 2464 2463 784
3393 769 1712 766
690 2370 688 2371
721 2400 1725 3406
2577 2696 929 896
986 985 987 2667
2385 1844 3609 704
2570 2638 957 3592
2470 2468 788 2469
768 2448 2447 2449
2535 1718 2378 3399
948 2629 2751 1071
689 2368 687 688
983 2664 2665 2663
2717 951 2718 1036
690 2371 691 692
858 2538 2540 2539
698 2379 700 879
2577 1016 2696 896
2770 1088 1037 1089
692 2371 693 690
898 2470 897 789
718 2542 2400 2399
2665 985 2667 2666
2370 2371 2369 688
998 2670 3535 989
743 2425 2423 2424
901 3397 943 2582
993 992 2675 994
992 2673 993 2675
2579 948 1019 898
2828 1070 2751 1071
908 2588 907 2643
980 2662 2641 2661
2753 954 2726 1072
717 2396 715 2399
699 698 2379 700
2571 742 744 2423
865 2545 2593 2546
2531 914 851 2595
1899 926 2604 923
2445 765 2446 2447
2770 1037 1090 1089
1079 2760 2697 2696
2562 2563 2561 881
1071 2751 2828 2752
698 2379 697 699
781 780 778 2462
694 2373 696 2375
923 2602 922 921
851 2596 2597 2532
962 908 2643 3543
2552 2445 3393 871
768 2447 2450 2449
2677 997 2675 2678
997 2698 1549 2678
810 2491 809 808
782 2463 2461 2462
2461 780 782 2462
2381 2382 701 1844
2595 851 2532 2596
959 908 3543 2640
1144 1122 2803 1124
2539 858 2538 2537
1096 2770 1089 1139
847 2529 846 2528
1005 2686 1149 2742
2835 1070 1019 2751
1837 690 2371 2370
879 2561 880 881
2374 694 2375 2373
2668 985 2666 2667
806 2486 2485 2487
2470 787 788 2468
2529 847 846 848
2528 2529 846 2527
2734 2725 1054 2735
987 988 2670 2668
3397 901 943 1716
2582 3397 943 2624
2463 784 2465 2466
2602 923 922 2604
2463 2462 1594 3275
770 2452 768 2451
2602 923 924 921
690 693 1837 2371
781 782 780 2462
784 2463 782 2466
827 2511 830 829
2468 787 788 786
1010 874 1033 2691
786 2556 785 875
740 867 2549 868
2620 2617 2621 939
2369 685 2368 688
2536 855 3306 696
2835 2751 1019 2700
809 2491 810 2493
2400 719 721 1725
951 2717 2718 2632
2820 1096 1334 1139
1036 1037 2718 1088
2617 936 2621 939
2401 2400 721 2402
2804 1703 1080 3384
2368 2581 689 687
769 3394 3393 1713
2373 694 696 692
987 985 988 2668
855 2536 854 696
2592 964 910 911
843 846 2527 2526
704 2382 1844 701
2423 742 744 743
2531 945 914 2626
2422 741 743 1720
787 2468 784 786
726 3615 1855 2407
1037 2718 1088 2770
910 860 858 2539
782 2466 1594 785
2553 2444 871 872
1019 2751 1070 948
1090 2771 2718 2770
2370 2581 2583 689
974 3590 2776 2655
817 820 2501 2500
1899 2607 2604 926
887 2568 2567 2569
782 2463 2462 1594
701 702 2383 2380
2422 743 2423 2424
1855 2404 722 723
2696 1015 929 896
885 886 2566 722
2368 689 2370 688
2382 704 1844 2385
2736 959 3543 2640
2696 929 2610 2577
688 2368 687 685
2421 2420 739 2418
2511 831 830 829
2537 856 855 854
743 744 2425 745
1017 2698 1549 997
768 2451 2452 2449
886 2567 887 2566
1226 2909 2908 2907
2742 1149 1005 1061
2718 2717 1036 1088
2668 987 985 2667
948 2751 1070 1071
2467 2466 785 2556
744 2425 2571 2423
2447 2445 764 3393
919 2602 2601 2600
2453 771 770 2452
1037 2770 1090 2718
999 2677 997 996
1015 2696 1016 896
2777 2820 1334 3015
1010 2554 874 2691
703 2384 705 704
765 2443 2445 2446
2374 1858 694 693
2462 781 782 1594
778 2457 779 776
2600 919 2598 2601
2726 1072 954 1045
2573 892 893 891
1112 2634 3283 953
908 2589 2588 2643
1071 2629 2751 2752
912 2593 913 955
2796 1018 1106 1115
958 2639 3391 2702
876 2466 3275 2557
2401 3569 717 2398
688 1627 2369 685
696 2373 3306 2377
2498 817 2501 2500
2545 864 862 863
997 2682 2698 2678
809 2489 2491 2490
716 2396 713 715
2397 713 2396 2394
1722 2427 747 746
2535 854 2536 2377
788 2470 790 789
1016 3384 1080 1703
988 2669 2670 2668
2621 941 974 2622
1017 1018 2699 1001
809 2493 2580 2490
3393 764 766 1712
1748 1008 2689 1214
2725 1043 1042 2724
2471 790 793 792
2434 2432 2433 753
822 2502 821 2500
2557 876 2466 2556
2448 894 895 767
2556 786 1695 875
1366 3047 2776 3590
2370 690 688 689
897 2470 787 789
941 2621 974 940
929 895 2577 896
2595 851 2531 2532
2655 974 3590 2656
1132 2929 2928 2813
2420 742 2423 2422
2589 908 909 2640
1016 2577 2696 2697
2538 855 2537 857
865 2545 864 2593
1720 3401 2422 2548
888 887 886 2569
880 2563 882 881
2538 859 857 858
2626 2595 914 2531
2578 897 2579 2470
879 2562 2561 881
2427 1722 3403 3402
787 2470 788 789
742 2422 743 2423
2491 809 2490 2493
3406 1725 721 724
914 2531 851 850
701 700 2381 1844
2794 1025 2706 1583
1733 3414 1735 982
2689 1748 3429 2574
2722 1043 2724 1042
2583 900 689 2581
2445 764 3393 871
917 2598 919 2601
723 726 1855 2404
3275 1594 2463 2466
744 1865 2425 745
2511 827 2508 2510
2425 743 2423 744
702 701 699 2380
2555 2715 1033 2714
2753 1073 954 1072
898 2579 948 897
717 2397 2396 2398
2598 3587 916 2597
1106 2787 2796 2797
689 2370 2581 2368
2400 721 2402 3406
889 2585 2568 2570
3403 2428 747 2427
1703 2804 1080 1123
2441 763 2443 2444
2408 725 726 727
1844 2385 3609 3525
954 2726 1045 928
2382 701 2383 2380
2549 867 2550 869
2573 893 2574 2572
3510 1718 2535 3399
740 2548 2549 867
939 2617 2619 2620
2399 718 2542 2543
2545 863 865 864
2427 1722 747 3403
2660 1938 2732 979
2561 880 700 879
917 2598 1906 916
1549 2675 2683 994
1712 3393 764 871
2621 2620 941 2622
3414 1733 984 982
2698 1017 1001 997
3524 1713 1843 3433
2556 786 785 2467
764 766 2447 3393
857 2538 858 2537
908 2588 906 907
1788 987 990 3469
2466 782 1594 2463
940 2621 939 941
2634 1112 3283 2793
1602 3283 953 1112
2643 907 908 962
1070 2835 1019 1154
1837 690 2370 689
1080 2761 2804 3384
2698 3230 1549 2678
2554 2553 874 2555
2377 2536 3306 696
1108 986 2789 984
909 1735 2590 960
2548 740 2549 2421
919 2598 2599 2600
941 975 974 2622
2404 721 723 724
989 991 990 2671
2444 871 2552 2553
2566 885 722 720
2547 863 3515 866
1149 2686 2830 2742
771 3624 1868 2452
3399 3400 1718 702
685 2369 2368 2366
2407 1855 726 2404
2536 854 2537 855
2461 1794 2460 3475
2377 854 2536 696
3518 1837 2371 2370
943 2791 3397 1110
2574 1008 1748 893
917 1906 2598 2601
3394 769 3393 2450
769 1713 3393 1712
2670 989 988 987
770 2452 771 768
2667 1788 987 986
1794 2461 2460 780
1073 2753 954 2754
2682 997 2698 1001
1033 2555 2691 874
2671 2672 991 2673
3399 2383 702 2380
2770 1096 2777 2820
2649 968 2813 1048
2670 2671 987 2668
2580 944 812 899
2381 2382 1844 3525
1733 2789 984 1108
2394 2392 711 2395
1927 1858 2374 693
3535 998 989 1854
2670 998 3535 2679
2396 716 717 715
2581 900 689 687
1625 3306 855 696
1844 704 1928 3609
1794 780 2460 779
700 2381 1844 2561
1070 2828 1147 1071
742 2571 744 890
2555 1034 1033 2715
2660 975 2658 2656
2858 3039 1358 2789
1001 2698 2699 1017
856 855 857 2537
2618 2515 834 2686
2618 832 834 2513
2542 863 3515 2544
2493 809 2580 812
2675 997 1549 2678
2669 998 988 2670
2593 913 864 912
959 909 908 2640
2567 2568 887 2566
984 2665 2789 3414
2672 993 2673 2674
2691 1010 2692 2756
3472 1791 3609 3398
1717 1928 1791 3398
937 2618 1005 2742
2604 2603 922 2602
2444 763 871 872
703 702 2383 701
2566 3569 720 2401
909 2590 2589 2640
2554 1010 2692 2691
817 820 2500 819
945 3555 2626 2531
2682 999 997 1001
954 2753 2726 2635
851 2597 916 1860
1858 3608 2374 3539
900 2583 689 902
2639 1750 3391 3431
2671 987 2668 3469
2584 900 2583 2581
2556 876 785 875
854 2536 2537 2535
827 3411 826 1730
1788 2667 987 3469
1627 3308 2369 685
3308 2369 685 2366
713 2397 2396 716
1043 2725 1042 1044
3536 1855 3615 2407
2538 857 3452 855
810 809 2493 812
2555 874 2554 2691
906 2588 905 907
1844 2382 2385 3525
3622 1865 2429 3546
720 3569 717 2401
1008 2574 1748 2689
1710 958 1750 3391
2789 1109 986 1108
867 2549 868 869
3469 1788 2667 2790
945 2531 914 850
3400 1719 1718 702
724 2406 2404 2405
2698 1001 2699 2682
1219 1763 3444 1216
2675 1549 2683 3230
1002 2683 994 1549
2589 2587 906 2588
891 2573 892 890
2791 943 3397 2624
943 3397 1716 1110
3609 3432 1844 3525
3576 742 2423 2420
2461 1794 783 780
2588 908 906 2589
1709 2476 1708 3390
2619 939 2690 938
1594 2466 876 785
856 857 858 2537
940 2621 936 939
873 2554 2553 874
1703 1732 1016 3384
993 2672 2673 991
1874 2531 850 847
3434 1071 948 1753
3598 826 3411 1917
3403 747 750 1722
2511 827 2510 829
3400 3399 2383 702
949 1092 2869 1188
1713 3393 3433 3394
1123 2804 1704 1703
994 2683 992 2675
992 2673 2675 2683
2671 989 987 990
944 2687 2580 2625
2432 3405 2431 751
876 785 2466 2556
3576 742 2571 2423
2698 1549 1187 1017
846 843 845 2526
843 2527 2524 2526
1068 1025 2794 1113
2512 831 2511 829
2655 2621 974 2622
3432 880 2561 2563
968 2603 922 1048
2470 898 897 2579
863 866 2547 865
3609 1791 1928 3398
997 2675 1549 994
954 2726 928 2635
2649 968 2928 2813
2605 925 2604 2606
1750 2639 3391 958
2789 1733 984 3414
2706 2794 1583 3264
1025 2794 1113 1583
3525 1844 2381 2561
2540 859 2653 2538
2601 919 917 920
990 1788 3469 1890
1899 2604 922 923
2607 1899 2604 3580
849 2529 847 2530
871 873 2553 872
2604 925 923 926
1724 2431 751 750
2757 1843 2692 3524
2722 1043 1042 1041
919 2599 2652 2600
863 2547 3515 2544
2681 1925 3606 2677
3555 2862 1181 945
2686 1005 2618 2742
2667 2668 987 3469
2673 993 991 992
909 2587 906 2589
987 2671 990 3469
701 2383 703 2382
3580 2729 2921 1899
1096 2820 1334 2777
2681 999 2677 2680
908 909 906 2589
2510 2512 2511 829
989 988 998 2670
2692 1752 1843 1011
3389 2473 2476 1708
2500 821 822 819
1890 3571 992 1002
1105 2786 2699 2787
939 938 1009 2690
2476 3389 1708 3390
809 899 2580 812
863 3515 1834 861
2473 795 2476 1708
2862 3555 2626 945
1105 2699 1017 1018
2561 1844 3432 3525
1708 795 2476 1709
2425 1865 2572 3546
867 1754 2550 869
975 2656 974 2622
874 873 2554 1010
855 2538 2537 2536
884 2564 883 882
2448 1868 768 767
713 2396 714 715
903 902 2583 900
2805 2804 3386 1124
2466 1594 876 3275
763 2441 2443 760
1877 790 2470 789
703 701 2382 704
1754 1841 2628 947
2658 2657 978 2659
2504 1686 2503 823
1735 3415 3527 3416
897 3566 3434 1885
934 2617 935 2615
791 3389 2473 2472
974 2621 1050 940
715 718 2399 1630
829 2512 831 832
2513 2515 834 2618
1934 3615 1855 726
2601 917 1906 920
847 2528 846 845
2397 717 2396 716
2869 1092 1189 1188
763 760 2443 762
2384 2382 2385 704
2725 2724 1042 2723
717 3569 2397 2398
2656 2655 974 2622
1037 1886 951 2718
2528 2527 846 2526
2742 1005 937 1061
2868 1549 1187 2698
2604 926 2607 2606
1708 3389 2473 791
2549 867 2548 2550
989 2671 987 2670
2634 953 2708 1026
2727 1842 1194 1046
3536 1855 2407 2404
847 2528 2530 2529
855 3306 3452 2536
1879 765 2443 762
3452 1771 3306 855
954 2635 2754 2753
2683 994 992 1002
1032 2713 979 977
2673 992 3571 2683
829 2510 2512 832
765 2446 1879 2443
1071 2629 3434 948
2628 1841 3522 2685
2857 2723 1042 1040
2529 849 847 848
2868 1549 2698 3230
873 2553 872 874
795 2473 792 1708
1042 2724 2722 2723
2692 1843 3433 3524
2472 791 3389 3388
2618 1005 834 937
975 977 2658 976
2675 1549 3230 2678
2708 953 1027 1026
863 2542 3515 861
1034 2555 1033 874
968 1132 2813 1048
1005 2686 1230 1149
1683 1585 2836 3364
2746 3426 1745 2896
3587 1247 968 1906
1009 1547 939 2690
1550 2868 1549 1187
2647 3672 1991 3659
991 2672 995 993
3286 759 760 1605
1748 3622 1865 1941
1829 3510 1719 1718
2615 927 935 934
2616 927 2615 2608
945 2626 1031 914
2383 2384 703 2382
968 2649 2603 1048
3515 866 863 1834
2619 2617 934 2615
1041 973 1040 2722
2635 928 2609 2726
880 700 1844 2561
904 2634 3283 2585
2414 736 2416 2417
2604 925 926 2606
3490 1858 3539 3608
1894 2486 805 806
909 2590 2587 2589
1048 2813 2649 2729
832 2510 2512 2513
1019 3364 2836 2700
3624 1943 1745 2896
1032 2713 977 1665
1855 3615 3431 3536
968 1247 2928 1132
2601 1906 968 920
2583 903 2584 2586
891 1748 893 2572
1708 2473 792 791
1026 2708 2634 2707
2531 945 1874 850
1124 3386 1146 1705
864 2545 2594 2593
3533 1034 2555 2715
862 718 1630 2543
2836 1683 3364 1019
1752 3433 1843 1713
2657 976 2658 978
1065 2746 1745 2896
3524 1713 3433 3394
3587 1906 2598 916
1874 3555 945 2531
2382 2384 703 704
771 2452 1868 768
3411 1188 949 2869
2712 1031 2626 914
2616 935 3565 2617
2502 822 2503 2500
2660 975 1909 979
2397 1953 3569 716
3624 1868 2452 3549
2485 806 807 804
3452 3538 972 2653
1844 2561 3432 880
3608 1858 2374 1927
3320 755 2437 756
2718 1886 1090 1037
935 936 2617 934
1050 2731 2904 3565
720 3569 1888 717
2501 820 817 1803
3490 879 1858 1809
760 2441 759 3286
2567 886 2569 3431
822 2502 823 821
864 2594 913 2593
2444 2441 763 3286
2586 903 2584 2587
2368 685 2365 687
3041 3571 1890 1572
2566 1643 887 885
3452 2538 855 2536
1206 1195 1197 2878
1771 3452 857 855
3569 1953 1643 1888
1695 3376 2556 3523
793 2474 3558 2471
3490 2560 879 2562
1005 2618 834 2686
1224 1225 2905 1226
2470 898 1877 789
1906 3587 2598 2601
2595 2712 2626 914
2601 968 2649 2603
2871 1190 3029 3598
2502 2503 823 2504
2683 992 3571 1002
3614 1889 3570 2911
1950 916 2597 1860
2511 827 3411 2508
895 1868 2448 767
2804 1704 3385 3386
2620 939 941 1547
1890 1360 3041 1572
1358 2789 1733 1108
1132 2928 968 2813
2713 979 2732 1032
2653 857 3452 2538
1053 2734 1054 2817
2504 2507 826 2506
3580 2603 922 2604
2732 2660 979 2713
687 685 2365 684
2766 1078 2690 1085
3624 771 1868 1943
2629 1071 3434 2752
1855 3431 886 3536
3286 2444 2553 872
3060 1797 3478 3622
2619 939 2620 2690
2594 1847 1768 913
2550 1754 947 869
1115 2796 1018 1900
947 2628 1754 2550
1585 2836 1155 1683
1718 3510 3400 3399
2634 904 3283 953
2735 1054 2734 2817
2630 949 2869 3411
1745 1065 2896 1215
1602 3324 1643 904
2706 3264 932 2613
857 2653 859 2538
916 3587 1950 2597
1717 3397 1928 3398
2914 3515 866 2547
938 1009 2690 1078
862 864 2545 1768
832 2618 834 937
2562 1809 879 3490
2575 894 2448 2446
2616 935 2617 2615
821 2500 820 819
1206 3390 1940 2887
2683 1550 1549 1002
2871 2870 1189 2869
3526 1618 868 1845
2440 759 2441 3286
2433 2430 3478 752
2494 816 3561 2497
1874 3555 1181 945
2511 830 831 930
1750 1934 3615 1855
2679 998 2669 2670
3048 2909 1367 1226
3615 1750 3431 3391
911 860 2541 1192
968 2928 3587 2649
1367 3484 1931 1803
1917 826 3411 1730
1788 1109 2790 1360
1683 2836 1155 1019
3637 1895 3312 3576
3566 897 3434 2578
2908 2906 1226 2907
714 3311 2396 2395
1625 3306 1771 855
3624 1868 3549 3426
1109 2790 2858 2789
1906 2601 968 3587
1240 2729 1048 1899
1618 2418 2417 3299
2390 710 707 709
3041 3571 1572 3253
685 3309 3308 2366
2441 759 758 760
958 888 1750 2639
2830 1230 2686 1149
775 2453 772 774
2430 749 3478 752
2674 3606 1925 2677
3404 1724 2431 3405
2453 771 3479 772
1771 3452 3538 972
870 3526 868 1845
3415 1733 3414 1735
1733 2789 3039 3414
874 2553 3533 2555
3533 2879 1034 2715
816 2498 3484 2497
716 3569 2397 717
2757 1076 1843 1130
1719 3510 3400 1718
685 2368 2365 2366
900 2584 2583 903
927 2616 2615 935
3526 1921 1618 1845
1771 3306 3307 3452
1547 2620 939 2690
927 2606 2614 2608
3397 3609 1928 3398
718 2399 1630 2543
857 2653 3452 972
753 2434 2436 2437
1748 2574 2572 3429
1856 2754 1073 954
1602 3283 904 953
2584 903 1846 2587
1888 3569 1953 716
3308 1627 2369 2372
845 2528 846 2526
704 3472 3609 2385
3324 1953 3569 3634
2604 1899 922 3580
1146 2827 3386 2805
2594 864 1768 2545
2572 891 1748 1865
1745 3624 1868 1943
1583 2706 932 1025
3286 760 763 1605
2388 2391 710 2390
2789 1358 1733 3039
2441 760 761 2443
3386 1124 1146 2805
2446 1879 894 765
3595 709 712 2390
2525 843 841 2524
2600 919 2602 3336
2443 761 1879 762
3533 874 2555 1034
972 2653 859 857
826 3598 3411 2507
1940 1708 3390 1709
1594 2462 3359 3275
837 2519 838 835
948 3434 1753 897
1752 2554 2692 3433
760 761 2443 762
3478 2429 749 2430
864 2594 1768 913
711 2390 712 709
1797 3478 749 752
2434 2436 2432 753
2567 886 3431 3536
1048 2649 2603 2729
2729 1240 2921 1899
2494 813 816 815
1040 2857 1857 1176
887 1643 3324 904
759 2441 758 2440
3558 1877 1952 793
1195 2876 1940 1194
2652 919 2600 3336
977 2658 976 978
1583 3312 1631 932
774 2455 2458 2457
2585 3324 3283 904
3484 1803 816 1931
2431 1724 751 3405
1226 3048 2909 2907
2909 1228 1367 1226
1002 1572 3253 1550
1984 3593 3055 1912
1225 2906 2905 1226
2574 1748 2572 893
751 2432 2436 753
3631 1860 2597 3541
2522 2524 2525 841
843 2525 841 844
2441 760 763 3286
2437 758 2439 2440
2727 1194 2875 2834
3414 3415 1735 3416
1857 1771 3538 972
1752 2692 1843 3433
1230 2830 2686 2911
3308 3307 1627 2372
822 2503 1686 823
3367 1686 2503 2504
763 3286 872 2444
827 828 2510 829
951 866 2914 1233
1809 2562 879 881
2462 1594 3359 781
2573 1631 932 892
2759 1078 2690 2766
1844 3432 1751 880
831 1659 2611 930
2928 968 3587 1247
1938 1051 2732 979
3619 1938 2732 2660
978 3346 2658 2659
2441 758 761 760
845 3555 2528 2526
1226 2906 2905 2907
927 2614 925 933
2606 927 2614 925
1889 2519 838 3614
3311 1630 2399 2543
2437 757 758 756
968 3587 2601 2649
1686 1963 3644 2503
1550 3253 2683 3231
2854 1173 2735 2818
1890 3571 1002 1572
1631 2573 932 3312
927 2614 2615 2608
1895 3637 3312 1956
1734 3527 1846 1735
3527 1734 3415 1735
710 2390 711 709
2876 1206 2878 1195
755 3320 1639 756
3320 755 2436 2437
972 1771 3452 857
2722 1042 1040 1041
3253 2683 1002 1550
3403 3404 3436 1755
3570 834 2515 2686
2439 758 2441 2440
3634 1602 3324 1953
909 2587 1846 906
716 1888 3569 717
3533 1852 1605 872
3569 3634 1953 2397
1348 3598 1190 1917
839 2523 841 842
1351 3030 1352 3032
3479 2452 771 2453
895 1868 3549 2448
2553 3533 3286 872
770 2454 2453 2451
887 3324 2566 2568
771 2452 3479 3624
707 705 706 2388
3624 1745 3426 2896
2437 755 753 756
876 3275 3537 2557
781 1594 3359 1678
903 1846 2587 906
1605 3533 1922 1852
1643 2566 887 3324
2768 1004 2781 1087
1953 3324 3569 1643
2611 831 2511 2512
711 2391 2390 710
2576 895 3549 2448
3264 932 2613 3312
2497 816 2498 2496
2679 998 2915 2669
3434 1753 897 1885
2417 1921 3632 736
2414 2415 731 2412
2706 1583 932 3264
1742 818 2500 819
3449 1768 2545 2594
2676 3606 1925 2674
2417 736 3632 2414
872 874 3533 1852
1181 3555 3242 2862
2635 2754 3537 954
1547 3228 2620 2690
3359 3275 3537 1856
1043 2801 2722 2724
2635 3537 2557 954
2437 757 2438 758
2438 2437 758 2439
1678 3359 781 1679
1940 2876 1195 1206
1890 3469 3571 3041
2456 774 2453 775
1942 3605 757 2438
2553 874 3533 872
3633 3558 3364 1952
3472 704 3609 1791
1916 716 2397 713
843 2524 2525 2526
3598 1348 1190 3029
1618 3299 1921 3526
1711 1710 3391 2792
3560 1879 2446 2443
3571 1002 1572 3253
3411 1188 1917 1730
2722 1042 2723 1040
2608 2607 927 2606
1953 2397 1916 716
2502 822 823 2503
3513 905 2586 2588
2496 816 2494 2497
3360 777 778 1679
1176 2857 1042 1040
2723 2857 2721 1040
3426 1868 3549 895
709 3595 712 1914
712 2390 2393 3595
3286 763 872 1605
3533 874 1034 1852
1631 892 2573 890
3312 2573 932 2613
3587 916 1950 1906
